iata_code,type,name,country_name,continent,elevation_ft,municipality,latitude_deg,longitude_deg
HKT,large_airport,Phuket International Airport,Thailand,AS,82,Phuket,8.113257,98.3174
IST,large_airport,İstanbul Airport,Turkey,EU,325,Istanbul,41.274874,28.732136
SGN,large_airport,Tan Son Nhat International Airport,Vietnam,AS,33,Ho Chi Minh City,10.8188,106.652
CIA,large_airport,Ciampino–G. B. Pastine International Airport,Italy,EU,427,Rome,41.798769,12.595331
NBO,large_airport,Jomo Kenyatta International Airport,Kenya,AF,5330,Nairobi,-1.318886,36.928233
FAO,large_airport,Faro - Gago Coutinho International Airport,Portugal,EU,24,Faro,37.015909,-7.970939
AYT,large_airport,Antalya International Airport,Turkey,AS,177,Antalya,36.898701,30.800501
BLQ,large_airport,Bologna Guglielmo Marconi Airport,Italy,EU,123,Bologna,44.5354,11.2887
DBV,large_airport,Dubrovnik Ruđer Bošković Airport,Croatia,EU,527,Dubrovnik,42.562247,18.265543
CGK,large_airport,Soekarno-Hatta International Airport,Indonesia,AS,34,Jakarta,-6.12557,106.655998
LCA,large_airport,Larnaca International Airport,Cyprus,AS,8,Larnaca,34.875099,33.624901
BEG,large_airport,Belgrade Nikola Tesla Airport,Serbia,EU,335,Belgrade,44.818401,20.309099
RAK,large_airport,Marrakesh Menara Airport,Morocco,AF,1545,Marrakesh,31.604807,-8.035788
MRS,large_airport,Marseille Provence Airport,France,EU,74,"Marignane, Bouches-du-Rhône",43.438088,5.2125
ZAG,large_airport,Zagreb Franjo Tuđman International Airport,Croatia,EU,353,Velika Gorica,45.742901,16.0688
BOG,large_airport,El Dorado International Airport,Colombia,SA,8361,Bogota,4.70159,-74.1469
SAW,large_airport,Istanbul Sabiha Gökçen International Airport,Turkey,AS,312,"Pendik, Istanbul",40.898602,29.3092
NAP,large_airport,Naples International Airport,Italy,EU,294,Napoli,40.886002,14.2908
TLS,large_airport,Toulouse-Blagnac Airport,France,EU,499,Toulouse/Blagnac,43.629101,1.36382
HAN,large_airport,Noi Bai International Airport,Vietnam,AS,39,Hanoi (Soc Son),21.221201,105.806999
VLC,large_airport,Valencia Airport,Spain,EU,240,Valencia,39.489162,-0.480961
GOT,large_airport,Göteborg Landvetter Airport,Sweden,EU,506,Göteborg,57.6628,12.2798
TLL,large_airport,Lennart Meri Tallinn Airport,Estonia,EU,131,Tallinn,59.413246,24.83264
BER,large_airport,Berlin Brandenburg Airport,Germany,EU,157,Berlin,52.361738,13.502341
PER,large_airport,Perth International Airport,Australia,OC,67,Perth,-31.94029999,115.9670029
DME,large_airport,Domodedovo International Airport,Russia,EU,588,Moscow,55.408798,37.9063
PSA,large_airport,Pisa International Airport,Italy,EU,6,Pisa (PI),43.683899,10.3927
SNN,large_airport,Shannon Airport,Ireland,EU,46,Shannon,52.702,-8.92482
LUX,large_airport,Luxembourg-Findel International Airport,Luxembourg,EU,1234,Luxembourg,49.626845,6.212134
SOF,large_airport,Sofia Airport,Bulgaria,EU,1742,Sofia,42.696357,23.417671
SVQ,large_airport,Seville Airport,Spain,EU,112,Seville,37.417999,-5.89311
LYS,large_airport,Lyon Saint-Exupéry Airport,France,EU,821,"Colombier-Saugnieu, Rhône",45.725996,5.090139
LED,large_airport,Pulkovo Airport,Russia,EU,78,St. Petersburg,59.800301,30.262501
CMN,large_airport,Mohammed V International Airport,Morocco,AF,656,Casablanca,33.3675,-7.58997
NUE,large_airport,Nuremberg Airport,Germany,EU,1046,Nuremberg,49.498699,11.078056
SPU,large_airport,Split Saint Jerome Airport,Croatia,EU,79,Split,43.538898,16.298
SZG,large_airport,Salzburg Airport,Austria,EU,1411,Salzburg,47.793301,13.0043
CAN,large_airport,Guangzhou Baiyun International Airport,China,AS,50,Guangzhou (Huadu),23.392401,113.299004
AMM,large_airport,Queen Alia International Airport,Jordan,AS,2395,Amman,31.72260094,35.99319839
CMB,large_airport,Bandaranaike International Colombo Airport,Sri Lanka,AS,30,Colombo,7.180759907,79.88410187
LJU,large_airport,Ljubljana Jože Pučnik Airport,Slovenia,EU,1273,Zgornji Brnik,46.223701,14.4576
VNO,large_airport,Vilnius International Airport,Lithuania,EU,648,Vilnius,54.634102,25.285801
HHN,large_airport,Frankfurt-Hahn Airport,Germany,EU,1649,Frankfurt am Main (Lautzenhausen),49.946353,7.261734
SKG,large_airport,Thessaloniki Macedonia International Airport,Greece,EU,22,Thessaloniki,40.51928,22.970009
CTA,large_airport,Catania-Fontanarossa Airport,Italy,EU,39,Catania,37.466801,15.0664
MAA,large_airport,Chennai International Airport,India,AS,52,Chennai,12.990005,80.169296
NCL,large_airport,Newcastle International Airport,United Kingdom,EU,266,"Newcastle upon Tyne, Tyne and Wear",55.037958,-1.689577
MCT,large_airport,Muscat International Airport,Oman,AS,48,Muscat/Seeb,23.600218,58.285268
TUN,large_airport,Tunis Carthage International Airport,Tunisia,AF,22,Tunis,36.851002,10.2272
EMA,large_airport,East Midlands Airport,United Kingdom,EU,306,"Nottingham, Leicestershire",52.8311,-1.32806
BOD,large_airport,Bordeaux–Mérignac Airport,France,EU,162,Bordeaux,44.82865,-0.715356
BLR,large_airport,Kempegowda International Airport Bengaluru,India,AS,3000,Bengaluru,13.1979,77.706299
HAJ,large_airport,Hannover Airport,Germany,EU,183,Hannover,52.461102,9.68508
GDN,large_airport,Gdańsk Lech Wałęsa Airport,Poland,EU,489,Gdańsk,54.377602,18.4662
PMO,large_airport,Falcone–Borsellino Airport,Italy,EU,65,Palermo,38.175999,13.091
HRG,large_airport,Hurghada International Airport,Egypt,AF,32,Hurghada,27.176776,33.796692
ADD,large_airport,Addis Ababa Bole International Airport,Ethiopia,AF,7630,Addis Ababa,8.97789,38.799301
BAH,large_airport,Bahrain International Airport,Bahrain,AS,6,Manama,26.267295,50.63764
JTR,large_airport,Santorini International Airport,Greece,EU,127,Santorini Island,36.400045,25.478638
TRN,large_airport,Turin Airport,Italy,EU,989,Caselle Torinese (TO),45.200802,7.64963
MLE,large_airport,Velana International Airport,Maldives,AS,6,Malé,4.19183,73.529099
BIO,large_airport,Bilbao Airport,Spain,EU,138,Bilbao,43.301102,-2.91061
KWI,large_airport,Kuwait International Airport,Kuwait,AS,206,Kuwait City,29.224487,47.969813
KTM,large_airport,Tribhuvan International Airport,Nepal,AS,4390,Kathmandu,27.6966,85.3591
ADB,large_airport,Adnan Menderes International Airport,Turkey,AS,412,Gaziemir,38.2924,27.157
JED,large_airport,King Abdulaziz International Airport,Saudi Arabia,AS,48,Jeddah,21.680241,39.157436
SSH,large_airport,Sharm El Sheikh International Airport,Egypt,AF,191,Sharm El Sheikh,27.977272,34.394717
BRE,large_airport,Bremen Airport,Germany,EU,14,Bremen,53.046786,8.78932
BEY,large_airport,Beirut Rafic Hariri International Airport,Lebanon,AS,87,Beirut,33.819833,35.487443
TBS,large_airport,Tbilisi International Airport,Georgia,AS,1624,Tbilisi,41.669201,44.9547
SZX,large_airport,Shenzhen Bao'an International Airport,China,AS,13,Shenzhen,22.639474,113.803262
ESB,large_airport,Esenboğa International Airport,Turkey,AS,3125,Ankara,40.128101,32.995098
CCS,large_airport,Maiquetía Simón Bolívar International Airport,Venezuela,SA,234,Maiquetía,10.602214,-66.991174
LBG,large_airport,Paris-Le Bourget International Airport,France,EU,218,Paris,48.962276,2.436539
CEB,large_airport,Mactan Cebu International Airport,Philippines,AS,31,Cebu City/Lapu-Lapu City,10.309261,123.97974
HYD,large_airport,Rajiv Gandhi International Airport,India,AS,2024,Hyderabad,17.231318,78.429855
CCU,large_airport,Netaji Subhash Chandra Bose International Airport,India,AS,16,Kolkata,22.654012,88.44765
ACC,large_airport,Kotoka International Airport,Ghana,AF,205,Accra,5.6051898,-0.166786
BRI,large_airport,Bari Karol Wojtyła International Airport,Italy,EU,193,Bari,41.138901,16.760599
NTE,medium_airport,Nantes Atlantique Airport,France,EU,90,Nantes,47.153198,-1.61073
CTU,large_airport,Chengdu Shuangliu International Airport,China,AS,1625,Chengdu (Shuangliu),30.558257,103.945966
GYD,large_airport,Heydar Aliyev International Airport,Azerbaijan,AS,10,Baku,40.47278,50.050931
OLB,large_airport,Olbia Costa Smeralda Airport,Italy,EU,37,Olbia (SS),40.898953,9.518457
DLM,large_airport,Dalaman International Airport,Turkey,AS,20,Dalaman,36.7131,28.7925
VKO,large_airport,Vnukovo International Airport,Russia,EU,685,Moscow,55.591499,37.261501
SJJ,large_airport,Sarajevo International Airport,Bosnia and Herzegovina,EU,1708,Sarajevo,43.8246,18.331499
RUH,large_airport,King Khalid International Airport,Saudi Arabia,AS,2049,Riyadh,24.9576,46.698799
ALA,large_airport,Almaty International Airport,Kazakhstan,AS,2234,Almaty,43.354267,77.042828
LEJ,large_airport,Leipzig/Halle Airport,Germany,EU,465,Schkeuditz,51.420657,12.232705
DAR,large_airport,Julius Nyerere International Airport,Tanzania,AF,182,Dar es Salaam,-6.873499,39.207288
COK,large_airport,Cochin International Airport,India,AS,30,Kochi,10.151047,76.400838
MBA,large_airport,Moi International Airport,Kenya,AF,200,Mombasa,-4.03483,39.5942
LXR,large_airport,Luxor International Airport,Egypt,AF,276,Luxor,25.671018,32.706446
TIA,large_airport,Tirana International Airport Mother Teresa,Albania,EU,126,Rinas,41.4147,19.7206
EBB,large_airport,Entebbe International Airport,Uganda,AF,3782,Entebbe,0.042386,32.443501
MRU,large_airport,Sir Seewoosagur Ramgoolam International Airport,Mauritius,AF,186,Plaine Magnien,-20.430201,57.683601
ZNZ,large_airport,Abeid Amani Karume International Airport,Tanzania,AF,54,Zanzibar,-6.22202,39.224899
TAS,large_airport,Tashkent International Airport,Uzbekistan,AS,1417,Tashkent,41.2579,69.281197
MST,large_airport,Maastricht Aachen Airport,Netherlands,EU,375,Maastricht,50.911087,5.769401
BJV,large_airport,Milas Bodrum International Airport,Turkey,AS,21,Bodrum,37.249314,27.66401
LOS,large_airport,Murtala Muhammed International Airport,Nigeria,AF,135,Lagos,6.57737,3.32116
SEZ,large_airport,Seychelles International Airport,Seychelles,AF,10,Victoria,-4.67434,55.521801
DAC,large_airport,Hazrat Shahjalal International Airport,Bangladesh,AS,30,Dhaka,23.843347,90.397783
SKP,large_airport,Skopje International Airport,North Macedonia,EU,781,Ilinden,41.958087,21.622581
NQZ,large_airport,Nursultan Nazarbayev International Airport,Kazakhstan,AS,1165,Astana,51.027035,71.467094
BSZ,large_airport,Manas International Airport,Kyrgyzstan,AS,2058,Bishkek,43.061298,74.4776
RGN,large_airport,Yangon International Airport,Myanmar,AS,109,Yangon,16.90730095,96.1332016
CLJ,large_airport,Avram Iancu Cluj International Airport,Romania,EU,1039,Cluj-Napoca,46.786042,23.685733
MFM,large_airport,Macau International Airport,Macau,AS,20,Nossa Senhora do Carmo,22.149599,113.592003
TGD,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,Montenegro,EU,141,Podgorica,42.359402,19.2519
KHI,large_airport,Jinnah International Airport,Pakistan,AS,100,Karachi,24.9065,67.160797
SHJ,large_airport,Sharjah International Airport,United Arab Emirates,AS,111,Sharjah,25.3286,55.5172
IKA,large_airport,Imam Khomeini International Airport,Iran,AS,3305,Tehran,35.41609955,51.15219879
MSQ,large_airport,Minsk National Airport,Belarus,EU,670,Minsk,53.888071,28.039964
AMD,large_airport,Sardar Vallabh Patel International Airport,India,AS,189,Ahmedabad,23.0772,72.634697
LGG,medium_airport,Liège Airport,Belgium,EU,659,Grâce-Hollogne,50.638574,5.443897
EVN,large_airport,Zvartnots International Airport,Armenia,AS,2838,Yerevan,40.148941,44.397887
TRV,large_airport,Thiruvananthapuram International Airport,India,AS,15,Thiruvananthapuram,8.481889,76.920029
JRO,large_airport,Kilimanjaro International Airport,Tanzania,AF,2932,Arusha,-3.427049,37.07353
HGH,large_airport,Hangzhou Xiaoshan International Airport,China,AS,23,Hangzhou,30.23609,120.428865
ALG,large_airport,Houari Boumediene Airport,Algeria,AF,82,Algiers,36.693886,3.214531
DUR,large_airport,King Shaka International Airport,South Africa,AF,295,Durban,-29.61444444,31.11972222
KBL,large_airport,Kabul International Airport,Afghanistan,AS,5877,Kabul,34.565899,69.212303
VAR,large_airport,Varna Airport,Bulgaria,EU,230,Varna,43.232101,27.8251
LUN,large_airport,Kenneth Kaunda International Airport,Zambia,AF,3779,Lusaka,-15.330833,28.452722
ABJ,large_airport,Félix-Houphouët-Boigny International Airport,Côte d'Ivoire,AF,21,Abidjan,5.26139,-3.92629
PKX,large_airport,Beijing Daxing International Airport,China,AS,98,Beijing,39.501289,116.413967
RMO,large_airport,Chişinău International Airport,Moldova,EU,399,Chişinău,46.92774,28.931704
PNQ,large_airport,Pune International Airport,India,AS,1942,Pune,18.5821,73.919701
KGL,large_airport,Kigali International Airport,Rwanda,AF,4859,Kigali,-1.96863,30.1395
MPM,large_airport,Maputo Airport,Mozambique,AF,145,Maputo,-25.920799,32.572601
PRN,large_airport,Priština Adem Jashari International Airport,Kosovo,EU,1789,Prishtina,42.5728,21.035801
TIV,medium_airport,Tivat Airport,Montenegro,EU,20,Tivat,42.404701,18.723301
ABV,large_airport,Nnamdi Azikiwe International Airport,Nigeria,AF,1123,Abuja,9.00679,7.26317
ASR,large_airport,Kayseri Erkilet International Airport,Turkey,AS,3463,Kayseri,38.770401,35.495399
ASW,large_airport,Aswan International Airport,Egypt,AF,650,Aswan,23.961075,32.820382
ZAZ,large_airport,Zaragoza Airport,Spain,EU,863,Zaragoza,41.666199,-1.04155
JIB,large_airport,Djibouti-Ambouli Airport,Djibouti,AF,49,Djibouti City,11.5473,43.1595
DWC,large_airport,Al Maktoum International Airport,United Arab Emirates,AS,114,Dubai(Jebel Ali),24.896171,55.16235
BJL,large_airport,Banjul International Airport,Gambia,AF,95,Yundum,13.338,-16.652201
AJA,medium_airport,Ajaccio Napoléon Bonaparte airport,France,EU,18,Ajaccio,41.923599,8.80292
DAM,large_airport,Damascus International Airport,Syria,AS,2020,Damascus,33.41149902,36.5155983
FIH,large_airport,Ndjili International Airport,Democratic Republic of the Congo,AF,1027,Kinshasa,-4.38575,15.4446
DMM,large_airport,King Fahd International Airport,Saudi Arabia,AS,72,Ad Dammam,26.4691,49.798209
TSR,large_airport,Timișoara Traian Vuia International Airport,Romania,EU,348,Timişoara,45.809898,21.3379
AER,large_airport,Sochi International Airport,Russia,EU,89,Sochi,43.449902,39.9566
LHE,large_airport,Allama Iqbal International Airport,Pakistan,AS,712,Lahore,31.521601,74.403603
TZX,medium_airport,Trabzon International Airport,Turkey,AS,104,Trabzon,40.995098,39.7897
NDJ,large_airport,N'Djamena International Airport,Chad,AF,968,N'Djamena,12.1337,15.034
COO,large_airport,Cotonou Cadjehoun International Airport,Benin,AF,19,Cotonou,6.35723,2.38435
OVB,large_airport,Novosibirsk Tolmachevo Airport,Russia,EU,365,Novosibirsk,55.019756,82.618675
MED,large_airport,Prince Mohammad Bin Abdulaziz Airport,Saudi Arabia,AS,2151,Medina,24.5534,39.705101
ATQ,large_airport,Sri Guru Ram Das Ji International Airport,India,AS,756,Amritsar,31.7096,74.797302
ECN,large_airport,Ercan International Airport,Cyprus,AS,404,Tymbou (Kirklar),35.153064,33.507352
HBE,large_airport,Alexandria International Airport,Egypt,AF,171,Alexandria,30.93249,29.696437
AQJ,large_airport,King Hussein International Airport,Jordan,AS,175,Aqaba,29.611601,35.018101
URC,large_airport,Ürümqi Tianshan International Airport,China,AS,2125,Ürümqi,43.913584,87.479372
BGW,large_airport,Baghdad International Airport / New Al Muthana Air Base,Iraq,AS,114,Baghdad,33.262501,44.2346
SVX,large_airport,Koltsovo Airport,Russia,AS,764,Yekaterinburg,56.74309921,60.80270004
DSS,large_airport,Blaise Diagne International Airport,Senegal,AF,290,Dakar,14.670878,-17.072829
DYU,large_airport,Dushanbe International Airport,Tajikistan,AS,2575,Dushanbe,38.543746,68.822977
LBV,large_airport,Libreville Leon M'ba International Airport,Gabon,AF,39,Libreville,0.458951,9.41214
NIM,large_airport,Diori Hamani International Airport,Niger,AF,732,Niamey,13.4815,2.18361
PBH,large_airport,Paro International Airport,Bhutan,AS,7364,Paro,27.4032,89.424599
DLA,large_airport,Douala International Airport,Cameroon,AF,33,Douala,4.00608,9.71948
UGC,large_airport,Urgench International Airport,Uzbekistan,AS,320,Urgench,41.58274,60.64338
NHT,medium_airport,RAF Northolt,United Kingdom,EU,124,"Northolt, Greater London",51.553001,-0.418167
ASB,large_airport,Ashgabat International Airport,Turkmenistan,AS,692,Ashgabat,37.986801,58.361
KZN,large_airport,Kazan International Airport,Russia,AS,411,Kazan,55.606201,49.278702
LKO,large_airport,Chaudhary Charan Singh International Airport,India,AS,410,Lucknow,26.760599,80.889297
IXE,large_airport,Mangaluru International Airport,India,AS,337,Mangaluru,12.95471,74.886812
CCJ,large_airport,Calicut International Airport,India,AS,342,Calicut,11.135996,75.955152
FNA,large_airport,Lungi International Airport,Sierra Leone,AF,84,Freetown (Lungi-Town),8.61644,-13.1955
IAS,large_airport,Iaşi International Airport,Romania,EU,411,Iaşi,47.179633,27.621431
MGQ,large_airport,Aden Adde International Airport,Somalia,AF,29,Mogadishu,2.01444,45.304699
NAV,large_airport,Nevşehir Kapadokya Airport,Turkey,AS,3100,Nevşehir,38.7719,34.5345
MHD,large_airport,Mashhad International Airport,Iran,AS,3263,Mashhad,36.234821,59.642949
CKY,large_airport,Ahmed Sékou Touré International Airport,Guinea,AF,72,Conakry,9.57689,-13.612
CND,large_airport,Mihail Kogălniceanu International Airport,Romania,EU,353,Constanța,44.362202,28.4883
ORN,large_airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Algeria,AF,295,Es-Sénia,35.620648,-0.622486
ABS,medium_airport,Abu Simbel Airport,Egypt,AF,614,Abu Simbel,22.375924,31.611734
ADE,large_airport,Aden International Airport,Yemen,AS,7,Aden,12.829564,45.029976
ISB,large_airport,Islamabad International Airport,Pakistan,AS,1761,Attock,33.549,72.82566
BEN,large_airport,Benina International Airport,Libya,AF,433,Benina,32.096802,20.269501
OUA,large_airport,Ouagadougou Thomas Sankara International Airport,Burkina Faso,AF,1037,Ouagadougou,12.3532,-1.51242
GZP,medium_airport,Gazipaşa-Alanya Airport,Turkey,AS,92,Gazipaşa,36.298832,32.297017
EBL,large_airport,Erbil International Airport,Iraq,AS,1341,Arbil,36.236047,43.946615
INI,large_airport,Niš Constantine the Great Airport,Serbia,EU,648,Niš,43.336538,21.856242
