Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/30/2026,Air France,AF,551,Cairo International Airport,CAI,4/30/2026 6:05,4/30/2026 6:05,0,Charles De Gaulle,CDG,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,3,Thursday,FALSE,CAI → CDG,0,0,0.190376669,-1.479837424,On Time
4/30/2026,KLM,KL,2361,Cairo International Airport,CAI,4/30/2026 6:05,4/30/2026 6:05,0,Charles De Gaulle,CDG,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,3,Thursday,FALSE,CAI → CDG,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Delta Air Lines,DL,8203,Cairo International Airport,CAI,4/30/2026 6:05,4/30/2026 6:05,0,Charles De Gaulle,CDG,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,3,Thursday,FALSE,CAI → CDG,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Tarco Air,3T,117,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,Port Sudan,PZU,4/30/2026 8:30,4/30/2026 8:30,0,scheduled,3,Thursday,FALSE,CAI → PZU,0,0,0.190376669,-1.479837424,On Time
4/30/2026,euroairlines,Q4,7567,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,Port Sudan,PZU,4/30/2026 8:30,4/30/2026 8:30,0,scheduled,3,Thursday,FALSE,CAI → PZU,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Badr Airlines,J4,685,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,Port Sudan,PZU,4/30/2026 8:00,4/30/2026 8:00,0,scheduled,3,Thursday,FALSE,CAI → PZU,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Aegean Airlines,A3,931,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/30/2026 9:00,4/30/2026 9:15,15,scheduled,3,Thursday,FALSE,CAI → ATH,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Egyptair,MS,9231,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/30/2026 9:00,4/30/2026 9:15,15,scheduled,3,Thursday,FALSE,CAI → ATH,15,0,1.077083311,-1.479837424,On Time
4/30/2026,AirSERBIA,JU,7621,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/30/2026 9:00,4/30/2026 9:15,15,scheduled,3,Thursday,FALSE,CAI → ATH,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Ethiopian Airlines,ET,1808,Cairo International Airport,CAI,4/30/2026 6:00,4/30/2026 6:00,0,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/30/2026 9:00,4/30/2026 9:15,15,scheduled,3,Thursday,FALSE,CAI → ATH,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Air Cairo,SM,477,Cairo International Airport,CAI,4/30/2026 5:55,4/30/2026 5:55,0,King Abdulaziz International,JED,4/30/2026 9:05,4/30/2026 9:05,0,scheduled,2,Thursday,FALSE,CAI → JED,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Lufthansa,LH,587,Cairo International Airport,CAI,4/30/2026 5:55,4/30/2026 5:55,0,Franz Josef Strauss,MUC,4/30/2026 10:00,4/30/2026 10:15,15,scheduled,2,Thursday,FALSE,CAI → MUC,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Egyptair,MS,9010,Cairo International Airport,CAI,4/30/2026 5:55,4/30/2026 5:55,0,Franz Josef Strauss,MUC,4/30/2026 10:00,4/30/2026 10:15,15,scheduled,2,Thursday,FALSE,CAI → MUC,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Air Canada,AC,9003,Cairo International Airport,CAI,4/30/2026 5:55,4/30/2026 5:55,0,Franz Josef Strauss,MUC,4/30/2026 10:00,4/30/2026 10:15,15,scheduled,2,Thursday,FALSE,CAI → MUC,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Ethiopian Airlines,ET,453,Cairo International Airport,CAI,4/30/2026 5:20,4/30/2026 5:20,0,Bole International,ADD,4/30/2026 10:05,4/30/2026 10:05,0,scheduled,2,Thursday,FALSE,CAI → ADD,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Egyptair,MS,9462,Cairo International Airport,CAI,4/30/2026 5:20,4/30/2026 5:20,0,Bole International,ADD,4/30/2026 10:05,4/30/2026 10:05,0,scheduled,2,Thursday,FALSE,CAI → ADD,0,0,0.190376669,-1.479837424,On Time
4/30/2026,LOT,LO,148,Cairo International Airport,CAI,4/30/2026 5:10,4/30/2026 5:10,0,Frederic Chopin,WAW,4/30/2026 9:10,4/30/2026 9:25,15,scheduled,2,Thursday,FALSE,CAI → WAW,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Egyptair,MS,9520,Cairo International Airport,CAI,4/30/2026 5:10,4/30/2026 5:10,0,Frederic Chopin,WAW,4/30/2026 9:10,4/30/2026 9:25,15,scheduled,2,Thursday,FALSE,CAI → WAW,15,0,1.077083311,-1.479837424,On Time
4/30/2026,Qatar Airways,QR,1306,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,RwandAir,WB,1513,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Malaysia Airlines,MH,4157,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Cathay Pacific,CX,9286,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,LATAM Airlines,LA,7432,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Japan Airlines,JL,7992,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Virgin Australia,VA,6286,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,Doha International,DOH,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,2,Thursday,FALSE,CAI → DOH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Nesma Airlines,NE,160,Cairo International Airport,CAI,4/30/2026 5:05,4/30/2026 5:05,0,King Khaled International,RUH,4/30/2026 8:45,4/30/2026 8:45,0,scheduled,2,Thursday,FALSE,CAI → RUH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Cairo,SM,443,Cairo International Airport,CAI,4/30/2026 5:01,4/30/2026 5:01,0,Abha,AHB,4/30/2026 8:50,4/30/2026 8:50,0,scheduled,2,Thursday,FALSE,CAI → AHB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Egyptair,MS,995,Cairo International Airport,CAI,4/30/2026 4:55,4/30/2026 4:55,0,Lester B. Pearson International,YYZ,4/30/2026 10:25,4/30/2026 10:35,10,scheduled,1,Thursday,FALSE,CAI → YYZ,10,0,0.768268078,-1.479837424,On Time
4/30/2026,AJet,VF,248,Cairo International Airport,CAI,4/30/2026 4:40,4/30/2026 4:40,0,Sabiha Gokcen,SAW,4/30/2026 7:55,4/30/2026 7:55,0,scheduled,1,Thursday,FALSE,CAI → SAW,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Arabia,G9,621,Cairo International Airport,CAI,4/30/2026 4:20,4/30/2026 4:20,0,Sharjah,SHJ,4/30/2026 10:15,4/30/2026 10:15,0,scheduled,1,Thursday,FALSE,CAI → SHJ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Turkish Airlines,TK,687,Cairo International Airport,CAI,4/30/2026 4:15,4/30/2026 4:15,0,Istanbul Airport,IST,4/30/2026 7:35,4/30/2026 7:35,0,scheduled,1,Thursday,FALSE,CAI → IST,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Egyptair,MS,9367,Cairo International Airport,CAI,4/30/2026 4:15,4/30/2026 4:15,0,Istanbul Airport,IST,4/30/2026 7:35,4/30/2026 7:35,0,scheduled,1,Thursday,FALSE,CAI → IST,0,0,0.190376669,-1.479837424,On Time
4/30/2026,LOT,LO,4652,Cairo International Airport,CAI,4/30/2026 4:15,4/30/2026 4:15,0,Istanbul Airport,IST,4/30/2026 7:35,4/30/2026 7:35,0,scheduled,1,Thursday,FALSE,CAI → IST,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Egyptair,MS,739,Cairo International Airport,CAI,4/30/2026 3:25,4/30/2026 3:25,0,Queen Alia International,AMM,4/30/2026 5:40,4/30/2026 5:40,0,scheduled,0,Thursday,FALSE,CAI → AMM,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,2853,Cairo International Airport,CAI,4/30/2026 3:25,4/30/2026 3:25,0,Queen Alia International,AMM,4/30/2026 5:40,4/30/2026 5:40,0,scheduled,0,Thursday,FALSE,CAI → AMM,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flynas,XY,568,Cairo International Airport,CAI,4/30/2026 3:15,4/30/2026 3:15,0,King Abdulaziz International,JED,4/30/2026 6:40,4/30/2026 6:40,0,scheduled,0,Thursday,FALSE,CAI → JED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Arabia,G9,432,Cairo International Airport,CAI,4/29/2026 23:30,4/29/2026 23:29,-1,Abu Dhabi International,AUH,4/30/2026 5:10,4/30/2026 5:10,0,active,20,Wednesday,FALSE,CAI → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,10,Cairo International Airport,CAI,4/29/2026 20:00,4/29/2026 21:15,75,Sharm el-Sheikh International Airport,SSH,4/29/2026 21:30,4/29/2026 21:30,0,scheduled,17,Wednesday,FALSE,CAI → SSH,0,41,0.190376669,1.679376158,On Time
4/29/2026,Egyptair,MS,635,Cairo International Airport,CAI,4/30/2026 2:40,4/30/2026 2:40,0,Erbil International (irbil Northwest),EBL,4/30/2026 6:01,4/30/2026 6:01,0,scheduled,23,Wednesday,FALSE,CAI → EBL,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Saudia,SV,320,Cairo International Airport,CAI,4/30/2026 2:35,4/30/2026 2:35,0,King Khaled International,RUH,4/30/2026 6:20,4/30/2026 6:55,35,scheduled,23,Wednesday,FALSE,CAI → RUH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Malaysia Airlines,MH,4797,Cairo International Airport,CAI,4/30/2026 2:35,4/30/2026 2:35,0,King Khaled International,RUH,4/30/2026 6:20,4/30/2026 6:55,35,scheduled,23,Wednesday,FALSE,CAI → RUH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Air France,AF,9246,Cairo International Airport,CAI,4/30/2026 2:35,4/30/2026 2:35,0,King Khaled International,RUH,4/30/2026 6:20,4/30/2026 6:55,35,scheduled,23,Wednesday,FALSE,CAI → RUH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Egyptair,MS,851,Cairo International Airport,CAI,4/30/2026 2:35,4/30/2026 2:35,0,Bole International,ADD,4/30/2026 7:15,4/30/2026 7:15,0,scheduled,23,Wednesday,FALSE,CAI → ADD,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Ethiopian Airlines,ET,1451,Cairo International Airport,CAI,4/30/2026 2:35,4/30/2026 2:35,0,Bole International,ADD,4/30/2026 7:15,4/30/2026 7:15,0,scheduled,23,Wednesday,FALSE,CAI → ADD,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,745,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Istanbul Airport,IST,4/30/2026 5:50,4/30/2026 5:50,0,scheduled,23,Wednesday,FALSE,CAI → IST,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,7887,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Istanbul Airport,IST,4/30/2026 5:50,4/30/2026 6:05,15,scheduled,23,Wednesday,FALSE,CAI → IST,15,0,1.077083311,-1.479837424,On Time
4/29/2026,Ethiopian Airlines,ET,1474,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Istanbul Airport,IST,4/30/2026 5:50,4/30/2026 6:05,15,scheduled,23,Wednesday,FALSE,CAI → IST,15,0,1.077083311,-1.479837424,On Time
4/29/2026,Egyptair,MS,663,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,King Abdulaziz International,JED,4/30/2026 5:40,4/30/2026 5:40,0,scheduled,23,Wednesday,FALSE,CAI → JED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,612,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Kuwait International,KWI,4/30/2026 6:15,4/30/2026 6:15,0,cancelled,23,Wednesday,FALSE,CAI → KWI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,60,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Oman Air,WY,5469,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,8460,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,8060,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,4914,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Canada,AC,2864,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Luxor,LXR,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → LXR,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,42,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Hurghada,HRG,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → HRG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,8042,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Hurghada,HRG,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → HRG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,4991,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Hurghada,HRG,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → HRG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Canada,AC,2882,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Hurghada,HRG,4/30/2026 3:30,4/30/2026 3:30,0,scheduled,23,Wednesday,FALSE,CAI → HRG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,20,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Sharm el-Sheikh International Airport,SSH,4/30/2026 3:45,4/30/2026 3:45,0,scheduled,23,Wednesday,FALSE,CAI → SSH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,8020,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Sharm el-Sheikh International Airport,SSH,4/30/2026 3:45,4/30/2026 3:45,0,scheduled,23,Wednesday,FALSE,CAI → SSH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,5378,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Sharm el-Sheikh International Airport,SSH,4/30/2026 3:45,4/30/2026 3:45,0,scheduled,23,Wednesday,FALSE,CAI → SSH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Canada,AC,2859,Cairo International Airport,CAI,4/30/2026 2:30,4/30/2026 2:30,0,Sharm el-Sheikh International Airport,SSH,4/30/2026 3:45,4/30/2026 3:45,0,scheduled,23,Wednesday,FALSE,CAI → SSH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,981,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Washington Dulles International,IAD,4/30/2026 8:10,4/30/2026 8:20,10,scheduled,23,Wednesday,FALSE,CAI → IAD,10,0,0.768268078,-1.479837424,On Time
4/29/2026,Egyptair,MS,951,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Shanghai Pudong International,PVG,4/30/2026 18:55,4/30/2026 18:55,0,scheduled,23,Wednesday,FALSE,CAI → PVG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air China,CA,5086,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Shanghai Pudong International,PVG,4/30/2026 18:55,4/30/2026 18:55,0,scheduled,23,Wednesday,FALSE,CAI → PVG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,958,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Guangzhou Baiyun International,CAN,4/30/2026 18:30,4/30/2026 18:30,0,scheduled,23,Wednesday,FALSE,CAI → CAN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Shenzhen Airlines,ZH,3552,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Guangzhou Baiyun International,CAN,4/30/2026 18:30,4/30/2026 18:30,0,scheduled,23,Wednesday,FALSE,CAI → CAN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air China,CA,5084,Cairo International Airport,CAI,4/30/2026 2:20,4/30/2026 2:20,0,Guangzhou Baiyun International,CAN,4/30/2026 18:30,4/30/2026 18:30,0,scheduled,23,Wednesday,FALSE,CAI → CAN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Vueling,VY,1595,Cairo International Airport,CAI,4/30/2026 2:10,4/30/2026 2:10,0,El Prat De Llobregat,BCN,4/30/2026 6:45,4/30/2026 6:45,0,scheduled,23,Wednesday,FALSE,CAI → BCN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Miami Air International,LL,5104,Cairo International Airport,CAI,4/30/2026 2:10,4/30/2026 2:10,0,El Prat De Llobregat,BCN,4/30/2026 6:45,4/30/2026 7:00,15,scheduled,23,Wednesday,FALSE,CAI → BCN,15,0,1.077083311,-1.479837424,On Time
4/29/2026,Iberia,IB,5357,Cairo International Airport,CAI,4/30/2026 2:10,4/30/2026 2:10,0,El Prat De Llobregat,BCN,4/30/2026 6:45,4/30/2026 7:00,15,scheduled,23,Wednesday,FALSE,CAI → BCN,15,0,1.077083311,-1.479837424,On Time
4/29/2026,flynas,XY,895,Cairo International Airport,CAI,4/30/2026 1:55,4/30/2026 1:55,0,King Fahd International Airport,DMM,4/30/2026 5:50,4/30/2026 5:50,0,scheduled,22,Wednesday,FALSE,CAI → DMM,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,849,Cairo International Airport,CAI,4/30/2026 1:55,4/30/2026 1:55,0,Jomo Kenyatta International,NBO,4/30/2026 7:55,4/30/2026 7:55,0,scheduled,22,Wednesday,FALSE,CAI → NBO,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Kenya Airways,KQ,4701,Cairo International Airport,CAI,4/30/2026 1:55,4/30/2026 1:55,0,Jomo Kenyatta International,NBO,4/30/2026 7:55,4/30/2026 7:55,0,scheduled,22,Wednesday,FALSE,CAI → NBO,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,4934,Cairo International Airport,CAI,4/30/2026 1:55,4/30/2026 1:55,0,Jomo Kenyatta International,NBO,4/30/2026 7:55,4/30/2026 7:55,0,scheduled,22,Wednesday,FALSE,CAI → NBO,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,811,Cairo International Airport,CAI,4/30/2026 1:55,4/30/2026 1:55,0,Tabuk,TUU,4/30/2026 4:25,4/30/2026 4:25,0,scheduled,22,Wednesday,FALSE,CAI → TUU,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,916,Cairo International Airport,CAI,4/30/2026 1:40,4/30/2026 1:40,0,Abu Dhabi International,AUH,4/30/2026 7:05,4/30/2026 7:05,0,scheduled,22,Wednesday,FALSE,CAI → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,4904,Cairo International Airport,CAI,4/30/2026 1:40,4/30/2026 1:40,0,Abu Dhabi International,AUH,4/30/2026 7:05,4/30/2026 7:05,0,active,22,Wednesday,FALSE,CAI → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Arabia Egypt,E5,585,Cairo International Airport,CAI,4/30/2026 1:35,4/30/2026 1:35,0,Jazan,GIZ,4/30/2026 5:35,4/30/2026 5:35,0,active,22,Wednesday,FALSE,CAI → GIZ,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,590,Cairo International Airport,CAI,4/30/2026 1:25,4/30/2026 1:25,0,King Abdulaziz International,JED,4/30/2026 4:50,4/30/2026 4:50,0,scheduled,22,Wednesday,FALSE,CAI → JED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,266,Cairo International Airport,CAI,4/30/2026 1:25,4/30/2026 1:25,0,King Khaled International,RUH,4/30/2026 5:10,4/30/2026 5:10,0,active,22,Wednesday,FALSE,CAI → RUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Saudia,SV,388,Cairo International Airport,CAI,4/30/2026 1:25,4/30/2026 1:25,0,King Abdulaziz International,JED,4/30/2026 4:35,4/30/2026 4:35,0,scheduled,22,Wednesday,FALSE,CAI → JED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,833,Cairo International Airport,CAI,4/30/2026 1:25,4/30/2026 1:25,0,Yohannes IV,ASM,4/30/2026 5:25,4/30/2026 5:25,0,scheduled,22,Wednesday,FALSE,CAI → ASM,0,0,0.190376669,-1.479837424,On Time
