iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
IAH,2026-04-29,23.4,20.0,45.4,27.9,IAH_2026-04-29
IAH,2026-04-30,24.2,13.8,9.7,22.6,IAH_2026-04-30
IAH,2026-05-01,19.6,10.2,0.0,14.0,IAH_2026-05-01
IAH,2026-05-02,20.0,8.0,0.0,10.9,IAH_2026-05-02
IAH,2026-05-03,24.2,9.6,0.0,20.2,IAH_2026-05-03
IAH,2026-05-04,24.5,15.1,7.1,14.9,IAH_2026-05-04
IAH,2026-05-05,19.8,11.4,6.9,19.4,IAH_2026-05-05
IAH,2026-05-06,18.8,9.3,0.0,11.2,IAH_2026-05-06
IAH,2026-05-07,22.2,11.3,0.2,16.8,IAH_2026-05-07
DTW,2026-04-28,7.6,-2.8,1.9,17.0,DTW_2026-04-28
DTW,2026-04-29,8.9,1.8,0.0,9.9,DTW_2026-04-29
DTW,2026-04-30,7.8,3.5,7.4,16.1,DTW_2026-04-30
DTW,2026-05-01,13.9,3.3,6.9,20.9,DTW_2026-05-01
DTW,2026-05-02,5.1,0.4,1.2,18.6,DTW_2026-05-02
DTW,2026-05-03,4.1,-0.3,0.4,17.4,DTW_2026-05-03
DTW,2026-05-04,2.6,-2.8,0.1,12.0,DTW_2026-05-04
DTW,2026-05-05,1.7,-5.1,0.0,7.1,DTW_2026-05-05
DTW,2026-05-06,4.2,-5.0,0.0,18.1,DTW_2026-05-06
DTW,2026-05-07,4.8,-3.7,0.0,10.2,DTW_2026-05-07
YYZ,2026-04-28,3.6,1.5,1.6,11.8,YYZ_2026-04-28
YYZ,2026-04-29,6.0,-0.1,0.0,12.5,YYZ_2026-04-29
YYZ,2026-04-30,4.3,-1.6,5.4,14.2,YYZ_2026-04-30
YYZ,2026-05-01,3.2,1.8,20.8,17.1,YYZ_2026-05-01
YYZ,2026-05-02,4.2,1.9,0.8,20.4,YYZ_2026-05-02
YYZ,2026-05-03,4.9,-0.6,0.1,17.9,YYZ_2026-05-03
YYZ,2026-05-04,2.0,-5.8,0.2,16.2,YYZ_2026-05-04
YYZ,2026-05-05,-0.6,-6.8,0.0,10.6,YYZ_2026-05-05
YYZ,2026-05-06,3.7,-5.9,0.0,22.3,YYZ_2026-05-06
YYZ,2026-05-07,0.9,-3.0,0.0,13.6,YYZ_2026-05-07
MUC,2026-04-28,15.6,4.7,0.0,13.4,MUC_2026-04-28
MUC,2026-04-29,11.9,3.6,0.0,12.4,MUC_2026-04-29
MUC,2026-04-30,9.2,1.1,1.1,10.9,MUC_2026-04-30
MUC,2026-05-01,9.7,-0.1,0.2,29.3,MUC_2026-05-01
MUC,2026-05-02,10.1,6.1,2.2,31.9,MUC_2026-05-02
MUC,2026-05-03,10.1,4.8,0.0,16.7,MUC_2026-05-03
MUC,2026-05-04,9.5,0.9,0.0,10.2,MUC_2026-05-04
MUC,2026-05-05,6.1,-1.7,0.5,10.5,MUC_2026-05-05
MUC,2026-05-06,6.5,1.9,1.6,24.7,MUC_2026-05-06
MUC,2026-05-07,4.9,-0.5,2.0,22.1,MUC_2026-05-07
BCN,2026-04-28,15.4,6.8,0.0,8.8,BCN_2026-04-28
BCN,2026-04-29,15.4,8.1,0.0,10.5,BCN_2026-04-29
BCN,2026-04-30,15.2,9.1,0.1,11.7,BCN_2026-04-30
BCN,2026-05-01,15.1,7.1,0.0,13.8,BCN_2026-05-01
BCN,2026-05-02,15.1,6.1,0.0,12.1,BCN_2026-05-02
BCN,2026-05-03,13.6,5.0,0.0,12.3,BCN_2026-05-03
BCN,2026-05-04,14.9,5.9,0.0,19.2,BCN_2026-05-04
BCN,2026-05-05,14.4,9.7,0.8,23.5,BCN_2026-05-05
BCN,2026-05-06,15.7,8.9,0.0,23.7,BCN_2026-05-06
BCN,2026-05-07,13.5,6.8,0.0,20.0,BCN_2026-05-07
FCO,2026-04-28,16.7,8.5,0.0,13.7,FCO_2026-04-28
FCO,2026-04-29,16.1,9.1,0.2,15.3,FCO_2026-04-29
FCO,2026-04-30,16.4,9.8,0.1,14.7,FCO_2026-04-30
FCO,2026-05-01,15.6,8.9,0.0,14.0,FCO_2026-05-01
FCO,2026-05-02,14.6,7.5,0.0,11.3,FCO_2026-05-02
FCO,2026-05-03,15.6,9.9,1.7,12.0,FCO_2026-05-03
FCO,2026-05-04,15.1,7.5,0.0,12.5,FCO_2026-05-04
FCO,2026-05-05,15.4,8.1,1.1,26.0,FCO_2026-05-05
FCO,2026-05-06,15.9,11.6,24.1,43.3,FCO_2026-05-06
FCO,2026-05-07,14.4,6.2,0.0,31.3,FCO_2026-05-07
MAD,2026-04-28,13.8,2.8,0.0,9.6,MAD_2026-04-28
MAD,2026-04-29,11.6,6.6,0.9,8.0,MAD_2026-04-29
MAD,2026-04-30,12.1,3.0,0.0,8.3,MAD_2026-04-30
MAD,2026-05-01,11.9,0.2,0.0,8.7,MAD_2026-05-01
MAD,2026-05-02,11.7,0.1,0.0,9.3,MAD_2026-05-02
MAD,2026-05-03,10.1,-1.2,0.0,9.7,MAD_2026-05-03
MAD,2026-05-04,8.3,-1.6,1.9,10.2,MAD_2026-05-04
MAD,2026-05-05,13.5,8.2,12.9,28.7,MAD_2026-05-05
MAD,2026-05-06,13.4,4.2,0.0,19.1,MAD_2026-05-06
MAD,2026-05-07,11.6,0.7,0.0,8.9,MAD_2026-05-07
DUB,2026-04-28,6.7,2.0,0.8,18.4,DUB_2026-04-28
DUB,2026-04-29,5.9,1.5,0.0,20.2,DUB_2026-04-29
DUB,2026-04-30,13.1,6.1,10.8,34.8,DUB_2026-04-30
DUB,2026-05-01,13.0,9.6,0.1,33.7,DUB_2026-05-01
DUB,2026-05-02,12.6,7.8,4.3,28.2,DUB_2026-05-02
DUB,2026-05-03,11.2,5.8,0.4,29.0,DUB_2026-05-03
DUB,2026-05-04,10.9,6.8,3.1,35.1,DUB_2026-05-04
DUB,2026-05-05,8.2,4.8,0.9,35.4,DUB_2026-05-05
DUB,2026-05-06,7.5,4.8,0.0,36.9,DUB_2026-05-06
DUB,2026-05-07,14.1,5.3,15.9,38.8,DUB_2026-05-07
CPH,2026-04-28,10.9,7.8,6.2,42.5,CPH_2026-04-28
CPH,2026-04-29,9.7,5.7,8.6,28.4,CPH_2026-04-29
CPH,2026-04-30,6.3,2.8,0.0,29.8,CPH_2026-04-30
CPH,2026-05-01,9.1,3.0,19.8,33.9,CPH_2026-05-01
CPH,2026-05-02,8.0,2.8,3.4,36.1,CPH_2026-05-02
CPH,2026-05-03,6.3,2.2,12.5,46.0,CPH_2026-05-03
CPH,2026-05-04,7.1,4.1,2.5,25.6,CPH_2026-05-04
CPH,2026-05-05,6.8,5.4,2.1,30.4,CPH_2026-05-05
CPH,2026-05-06,5.6,4.2,6.3,21.8,CPH_2026-05-06
CPH,2026-05-07,6.2,3.8,0.0,29.2,CPH_2026-05-07
ZRH,2026-04-28,13.7,5.6,0.0,15.1,ZRH_2026-04-28
ZRH,2026-04-29,12.9,4.8,1.0,9.0,ZRH_2026-04-29
ZRH,2026-04-30,7.8,3.6,2.4,8.1,ZRH_2026-04-30
ZRH,2026-05-01,8.8,2.0,0.3,21.6,ZRH_2026-05-01
ZRH,2026-05-02,10.9,4.3,4.2,22.6,ZRH_2026-05-02
ZRH,2026-05-03,9.0,2.5,0.3,14.4,ZRH_2026-05-03
ZRH,2026-05-04,6.5,1.2,0.0,7.4,ZRH_2026-05-04
ZRH,2026-05-05,6.3,-0.3,4.0,10.2,ZRH_2026-05-05
ZRH,2026-05-06,6.1,2.2,10.6,22.1,ZRH_2026-05-06
ZRH,2026-05-07,5.9,0.5,1.9,20.8,ZRH_2026-05-07
BRU,2026-04-28,15.4,10.9,4.0,34.3,BRU_2026-04-28
BRU,2026-04-29,13.6,6.2,5.0,30.6,BRU_2026-04-29
BRU,2026-04-30,8.9,4.2,0.4,31.1,BRU_2026-04-30
BRU,2026-05-01,12.2,9.1,3.6,36.4,BRU_2026-05-01
BRU,2026-05-02,11.1,9.3,0.7,25.4,BRU_2026-05-02
BRU,2026-05-03,11.4,9.7,0.8,28.8,BRU_2026-05-03
BRU,2026-05-04,10.9,8.2,0.6,30.9,BRU_2026-05-04
BRU,2026-05-05,10.2,7.8,3.4,27.5,BRU_2026-05-05
BRU,2026-05-06,8.2,5.4,2.0,31.0,BRU_2026-05-06
BRU,2026-05-07,10.3,2.9,2.8,34.4,BRU_2026-05-07
STN,2026-04-28,11.4,8.2,5.2,33.9,STN_2026-04-28
STN,2026-04-29,8.1,1.0,0.6,16.6,STN_2026-04-29
STN,2026-04-30,11.2,0.3,3.6,37.1,STN_2026-04-30
STN,2026-05-01,12.5,9.1,0.6,36.8,STN_2026-05-01
STN,2026-05-02,11.9,7.8,0.0,32.1,STN_2026-05-02
STN,2026-05-03,11.2,5.7,1.9,33.4,STN_2026-05-03
STN,2026-05-04,11.2,6.4,4.3,37.3,STN_2026-05-04
STN,2026-05-05,8.4,3.6,1.0,31.7,STN_2026-05-05
STN,2026-05-06,7.5,3.7,0.6,27.6,STN_2026-05-06
STN,2026-05-07,11.9,2.6,6.1,37.8,STN_2026-05-07
DXB,2026-04-28,23.8,18.0,0.0,15.8,DXB_2026-04-28
DXB,2026-04-29,25.0,15.9,0.0,19.6,DXB_2026-04-29
DXB,2026-04-30,24.1,16.9,1.5,16.6,DXB_2026-04-30
DXB,2026-05-01,26.5,15.6,0.0,26.5,DXB_2026-05-01
DXB,2026-05-02,27.2,17.8,0.0,25.7,DXB_2026-05-02
DXB,2026-05-03,25.1,18.7,0.0,26.0,DXB_2026-05-03
DXB,2026-05-04,22.0,17.3,2.9,15.9,DXB_2026-05-04
DXB,2026-05-05,22.8,15.5,0.6,17.4,DXB_2026-05-05
DXB,2026-05-06,22.8,17.6,0.0,14.6,DXB_2026-05-06
DXB,2026-05-07,27.5,16.3,0.0,35.7,DXB_2026-05-07
VIE,2026-04-28,6.1,0.4,0.0,12.2,VIE_2026-04-28
VIE,2026-04-29,5.1,2.8,0.0,11.3,VIE_2026-04-29
VIE,2026-04-30,9.4,1.5,0.7,13.8,VIE_2026-04-30
VIE,2026-05-01,7.9,0.2,1.5,12.3,VIE_2026-05-01
VIE,2026-05-02,12.9,6.5,0.7,30.6,VIE_2026-05-02
VIE,2026-05-03,11.6,4.5,0.0,17.9,VIE_2026-05-03
VIE,2026-05-04,11.6,4.1,0.0,17.7,VIE_2026-05-04
VIE,2026-05-05,4.8,-0.2,0.0,16.3,VIE_2026-05-05
VIE,2026-05-06,8.3,0.2,4.2,26.9,VIE_2026-05-06
VIE,2026-05-07,8.2,3.8,4.7,33.5,VIE_2026-05-07
YVR,2026-04-28,7.2,2.4,0.0,11.8,YVR_2026-04-28
YVR,2026-04-29,5.3,0.5,0.0,10.6,YVR_2026-04-29
YVR,2026-04-30,5.5,0.0,1.1,15.7,YVR_2026-04-30
YVR,2026-05-01,7.8,2.7,0.0,15.5,YVR_2026-05-01
YVR,2026-05-02,9.7,4.7,12.1,31.0,YVR_2026-05-02
YVR,2026-05-03,9.8,6.3,1.7,23.5,YVR_2026-05-03
YVR,2026-05-04,8.0,6.7,9.6,23.0,YVR_2026-05-04
YVR,2026-05-05,7.2,3.1,15.1,22.2,YVR_2026-05-05
YVR,2026-05-06,9.2,5.3,8.6,35.1,YVR_2026-05-06
YVR,2026-05-07,11.4,4.9,7.3,19.3,YVR_2026-05-07
SIN,2026-04-28,28.7,24.9,0.0,22.5,SIN_2026-04-28
SIN,2026-04-29,30.1,24.4,0.0,26.6,SIN_2026-04-29
SIN,2026-04-30,29.1,24.8,1.2,24.7,SIN_2026-04-30
SIN,2026-05-01,29.0,24.1,0.2,28.5,SIN_2026-05-01
SIN,2026-05-02,29.7,24.4,2.7,21.4,SIN_2026-05-02
SIN,2026-05-03,29.0,24.6,2.8,19.5,SIN_2026-05-03
SIN,2026-05-04,29.0,23.9,3.5,18.0,SIN_2026-05-04
SIN,2026-05-05,30.5,23.9,0.5,17.6,SIN_2026-05-05
SIN,2026-05-06,28.7,24.1,8.4,14.9,SIN_2026-05-06
SIN,2026-05-07,28.6,24.2,3.7,14.5,SIN_2026-05-07
NRT,2026-04-28,11.4,-0.3,0.0,15.3,NRT_2026-04-28
NRT,2026-04-29,9.4,0.2,0.0,14.5,NRT_2026-04-29
NRT,2026-04-30,9.5,-1.5,0.0,16.6,NRT_2026-04-30
NRT,2026-05-01,9.1,-0.7,0.0,18.4,NRT_2026-05-01
NRT,2026-05-02,8.2,0.6,0.0,24.8,NRT_2026-05-02
NRT,2026-05-03,8.4,-1.0,0.0,11.5,NRT_2026-05-03
NRT,2026-05-04,9.4,2.5,2.4,9.7,NRT_2026-05-04
NRT,2026-05-05,10.8,-0.1,0.0,11.7,NRT_2026-05-05
NRT,2026-05-06,12.9,1.5,0.0,11.7,NRT_2026-05-06
NRT,2026-05-07,7.8,-0.8,1.2,33.2,NRT_2026-05-07
LIS,2026-04-28,18.1,12.1,18.6,32.0,LIS_2026-04-28
LIS,2026-04-29,14.6,8.2,0.0,11.2,LIS_2026-04-29
LIS,2026-04-30,14.4,7.3,0.0,14.2,LIS_2026-04-30
LIS,2026-05-01,14.1,7.2,0.0,14.3,LIS_2026-05-01
LIS,2026-05-02,14.3,7.7,0.0,11.1,LIS_2026-05-02
LIS,2026-05-03,15.1,7.3,0.0,10.6,LIS_2026-05-03
LIS,2026-05-04,15.9,13.2,10.5,28.8,LIS_2026-05-04
LIS,2026-05-05,16.8,14.6,3.5,26.4,LIS_2026-05-05
LIS,2026-05-06,17.5,11.2,2.3,19.8,LIS_2026-05-06
LIS,2026-05-07,16.8,12.7,1.6,12.1,LIS_2026-05-07
YUL,2026-04-28,3.1,-0.3,5.5,17.5,YUL_2026-04-28
YUL,2026-04-29,3.5,-1.2,1.2,15.0,YUL_2026-04-29
YUL,2026-04-30,2.7,-1.1,0.0,14.3,YUL_2026-04-30
YUL,2026-05-01,1.9,-3.4,3.7,29.8,YUL_2026-05-01
YUL,2026-05-02,-1.8,-4.2,15.5,33.9,YUL_2026-05-02
YUL,2026-05-03,1.4,-5.1,0.2,14.8,YUL_2026-05-03
YUL,2026-05-04,1.0,-8.7,0.2,18.6,YUL_2026-05-04
YUL,2026-05-05,-4.1,-11.2,0.0,16.5,YUL_2026-05-05
YUL,2026-05-06,-0.1,-4.2,0.8,23.0,YUL_2026-05-06
YUL,2026-05-07,-0.8,-9.9,0.0,21.4,YUL_2026-05-07
ARN,2026-04-28,2.2,-5.6,0.0,15.3,ARN_2026-04-28
ARN,2026-04-29,2.8,-5.9,6.1,15.3,ARN_2026-04-29
ARN,2026-04-30,-0.3,-6.2,0.8,18.9,ARN_2026-04-30
ARN,2026-05-01,-0.3,-7.3,2.2,19.3,ARN_2026-05-01
